trace,object,stage,idx,angle_from_down_deg
intento_122413_usb_c_cable,usb_c_cable,regenerated,9,16.09
intento_122413_usb_c_cable,usb_c_cable,regenerated,10,49.03
intento_122413_usb_c_cable,usb_c_cable,regenerated,11,23.73
intento_122413_usb_c_cable,usb_c_cable,regenerated,12,49.1
intento_122413_usb_c_cable,usb_c_cable,regenerated,13,49.17
intento_122413_usb_c_cable,usb_c_cable,regenerated,14,56.32
intento_122413_usb_c_cable,usb_c_cable,regenerated,15,25.51
intento_122413_usb_c_cable,usb_c_cable,regenerated,16,57.6
intento_122413_usb_c_cable,usb_c_cable,regenerated,17,2.19
intento_122413_usb_c_cable,usb_c_cable,regenerated,18,41.73
intento_122413_usb_c_cable,usb_c_cable,regenerated,19,31.6
intento_122413_usb_c_cable,usb_c_cable,regenerated,20,46.7
intento_122413_usb_c_cable,usb_c_cable,regenerated,21,16.66
intento_122413_usb_c_cable,usb_c_cable,regenerated,22,27.91
intento_122413_usb_c_cable,usb_c_cable,regenerated,23,23.73
intento_122413_usb_c_cable,usb_c_cable,regenerated,24,50.83
intento_122413_usb_c_cable,usb_c_cable,regenerated,25,1.9
intento_122413_usb_c_cable,usb_c_cable,regenerated,26,3.29
intento_122413_usb_c_cable,usb_c_cable,regenerated,27,13.81
intento_122413_usb_c_cable,usb_c_cable,regenerated,28,15.98
intento_122413_usb_c_cable,usb_c_cable,regenerated,29,11.57
intento_122413_usb_c_cable,usb_c_cable,regenerated,30,42.47
intento_122413_usb_c_cable,usb_c_cable,regenerated,31,29.46
intento_122413_usb_c_cable,usb_c_cable,regenerated,32,10.7
intento_122413_usb_c_cable,usb_c_cable,regenerated,33,8.08
intento_122413_usb_c_cable,usb_c_cable,regenerated,34,6.08
intento_122413_usb_c_cable,usb_c_cable,regenerated,35,2.6
intento_122413_usb_c_cable,usb_c_cable,regenerated,36,14.7
intento_122413_usb_c_cable,usb_c_cable,regenerated,37,27.6
intento_122413_usb_c_cable,usb_c_cable,regenerated,38,13.98
intento_122413_usb_c_cable,usb_c_cable,regenerated,39,39.68
intento_122413_usb_c_cable,usb_c_cable,regenerated,40,24.94
intento_122413_usb_c_cable,usb_c_cable,regenerated,41,24.56
intento_122413_usb_c_cable,usb_c_cable,regenerated,42,19.7
intento_122413_usb_c_cable,usb_c_cable,regenerated,43,29.24
intento_122413_usb_c_cable,usb_c_cable,regenerated,44,14.06
intento_122413_usb_c_cable,usb_c_cable,regenerated,45,11.05
intento_122413_usb_c_cable,usb_c_cable,regenerated,46,10.63
intento_122413_usb_c_cable,usb_c_cable,regenerated,47,25.51
intento_122413_usb_c_cable,usb_c_cable,regenerated,48,14.37
intento_122413_usb_c_cable,usb_c_cable,regenerated,49,3.81
intento_122413_usb_c_cable,usb_c_cable,regenerated,50,18.58
intento_122413_usb_c_cable,usb_c_cable,regenerated,51,5.79
intento_122413_usb_c_cable,usb_c_cable,regenerated,52,7.64
intento_122413_usb_c_cable,usb_c_cable,regenerated,53,46.62
intento_122413_usb_c_cable,usb_c_cable,regenerated,54,3.86
intento_122413_usb_c_cable,usb_c_cable,regenerated,55,21.37
intento_122413_usb_c_cable,usb_c_cable,regenerated,56,10.37
intento_122413_usb_c_cable,usb_c_cable,regenerated,57,22.57
intento_122413_usb_c_cable,usb_c_cable,regenerated,58,13.02
intento_122413_usb_c_cable,usb_c_cable,regenerated,59,29.16
intento_122413_usb_c_cable,usb_c_cable,regenerated,60,7.39
intento_122413_usb_c_cable,usb_c_cable,regenerated,61,5.51
intento_122413_usb_c_cable,usb_c_cable,regenerated,62,9.58
intento_122413_usb_c_cable,usb_c_cable,regenerated,63,4.42
intento_122413_usb_c_cable,usb_c_cable,regenerated,64,13.95
intento_122413_usb_c_cable,usb_c_cable,regenerated,65,4.87
intento_122413_usb_c_cable,usb_c_cable,regenerated,66,3.4
intento_122413_usb_c_cable,usb_c_cable,regenerated,67,42.96
intento_122413_usb_c_cable,usb_c_cable,regenerated,68,15.79
intento_122413_usb_c_cable,usb_c_cable,regenerated,69,13.27
intento_122413_usb_c_cable,usb_c_cable,regenerated,70,8.63
intento_122413_usb_c_cable,usb_c_cable,regenerated,71,13.07
intento_122413_usb_c_cable,usb_c_cable,regenerated,72,0.61
intento_122413_usb_c_cable,usb_c_cable,regenerated,73,9.06
intento_122413_usb_c_cable,usb_c_cable,regenerated,74,15.79
intento_122413_usb_c_cable,usb_c_cable,regenerated,75,7.28
intento_122413_usb_c_cable,usb_c_cable,regenerated,76,8.12
intento_122413_usb_c_cable,usb_c_cable,regenerated,77,7.62
intento_122413_usb_c_cable,usb_c_cable,regenerated,78,13.62
intento_122413_usb_c_cable,usb_c_cable,regenerated,79,11.34
intento_122413_usb_c_cable,usb_c_cable,regenerated,80,3.57
intento_122413_usb_c_cable,usb_c_cable,regenerated,81,12.52
intento_122413_usb_c_cable,usb_c_cable,regenerated,82,20.26
intento_122413_usb_c_cable,usb_c_cable,regenerated,83,28.04
intento_122413_usb_c_cable,usb_c_cable,regenerated,84,8.83
intento_122413_usb_c_cable,usb_c_cable,regenerated,85,23.87
intento_122413_usb_c_cable,usb_c_cable,regenerated,86,1.27
intento_122413_usb_c_cable,usb_c_cable,regenerated,87,23.14
intento_122413_usb_c_cable,usb_c_cable,regenerated,88,23.98
intento_122413_usb_c_cable,usb_c_cable,regenerated,89,8.22
intento_122413_usb_c_cable,usb_c_cable,regenerated,90,6.13
intento_122413_usb_c_cable,usb_c_cable,regenerated,91,19.64
intento_122413_usb_c_cable,usb_c_cable,regenerated,92,8.19
intento_122413_usb_c_cable,usb_c_cable,regenerated,93,2.65
intento_122413_usb_c_cable,usb_c_cable,regenerated,94,17.08
intento_122413_usb_c_cable,usb_c_cable,regenerated,95,4.46
intento_122413_usb_c_cable,usb_c_cable,regenerated,96,11.03
intento_122413_usb_c_cable,usb_c_cable,regenerated,97,3.72
intento_122413_usb_c_cable,usb_c_cable,regenerated,98,10.15
intento_122413_usb_c_cable,usb_c_cable,regenerated,99,7.93
intento_122413_usb_c_cable,usb_c_cable,regenerated,100,25.39
intento_122413_usb_c_cable,usb_c_cable,regenerated,101,43.03
intento_122413_usb_c_cable,usb_c_cable,regenerated,102,21.14
intento_122413_usb_c_cable,usb_c_cable,regenerated,103,4.32
intento_122413_usb_c_cable,usb_c_cable,regenerated,104,23.11
intento_122413_usb_c_cable,usb_c_cable,regenerated,105,6.82
intento_122413_usb_c_cable,usb_c_cable,regenerated,106,14.2
intento_122413_usb_c_cable,usb_c_cable,regenerated,107,3.61
intento_122413_usb_c_cable,usb_c_cable,regenerated,108,10.72
intento_122413_usb_c_cable,usb_c_cable,regenerated,109,18.89
intento_122413_usb_c_cable,usb_c_cable,regenerated,110,2.06
intento_122413_usb_c_cable,usb_c_cable,regenerated,111,22.78
intento_122413_usb_c_cable,usb_c_cable,regenerated,112,5.55
intento_122413_usb_c_cable,usb_c_cable,regenerated,113,27.14
intento_122413_usb_c_cable,usb_c_cable,regenerated,114,12.94
intento_122413_usb_c_cable,usb_c_cable,regenerated,115,12.13
intento_122413_usb_c_cable,usb_c_cable,regenerated,116,24.57
intento_122413_usb_c_cable,usb_c_cable,regenerated,117,11.67
intento_122413_usb_c_cable,usb_c_cable,regenerated,118,5.86
intento_122413_usb_c_cable,usb_c_cable,regenerated,119,4.46
intento_122413_usb_c_cable,usb_c_cable,regenerated,120,14.01
intento_122413_usb_c_cable,usb_c_cable,regenerated,121,37.43
intento_122413_usb_c_cable,usb_c_cable,regenerated,122,10.67
intento_122413_usb_c_cable,usb_c_cable,regenerated,123,19.05
intento_122413_usb_c_cable,usb_c_cable,regenerated,124,48.79
intento_122413_usb_c_cable,usb_c_cable,regenerated,125,5.0
intento_122413_usb_c_cable,usb_c_cable,regenerated,126,11.5
intento_122413_usb_c_cable,usb_c_cable,regenerated,127,53.09
intento_122413_usb_c_cable,usb_c_cable,regenerated,128,12.43
intento_122413_usb_c_cable,usb_c_cable,regenerated,129,2.93
intento_122413_usb_c_cable,usb_c_cable,regenerated,130,1.45
intento_122413_usb_c_cable,usb_c_cable,regenerated,131,43.95
intento_122413_usb_c_cable,usb_c_cable,regenerated,132,18.12
intento_122413_usb_c_cable,usb_c_cable,regenerated,133,12.0
intento_122413_usb_c_cable,usb_c_cable,regenerated,134,12.51
intento_122413_usb_c_cable,usb_c_cable,regenerated,135,46.78
intento_122413_usb_c_cable,usb_c_cable,regenerated,136,37.65
intento_122413_usb_c_cable,usb_c_cable,regenerated,137,5.05
intento_122413_usb_c_cable,usb_c_cable,regenerated,138,14.4
intento_122413_usb_c_cable,usb_c_cable,regenerated,139,8.74
intento_122413_usb_c_cable,usb_c_cable,regenerated,140,8.62
intento_122413_usb_c_cable,usb_c_cable,regenerated,141,1.56
intento_122413_usb_c_cable,usb_c_cable,regenerated,142,7.23
intento_122413_usb_c_cable,usb_c_cable,regenerated,143,6.83
intento_122413_usb_c_cable,usb_c_cable,regenerated,144,17.81
intento_122413_usb_c_cable,usb_c_cable,regenerated,145,19.34
intento_122413_usb_c_cable,usb_c_cable,regenerated,146,4.07
intento_122413_usb_c_cable,usb_c_cable,regenerated,147,5.12
intento_122413_usb_c_cable,usb_c_cable,regenerated,148,33.95
intento_122413_usb_c_cable,usb_c_cable,regenerated,149,8.22
intento_122413_usb_c_cable,usb_c_cable,regenerated,150,19.3
intento_122413_usb_c_cable,usb_c_cable,regenerated,151,5.53
intento_122413_usb_c_cable,usb_c_cable,regenerated,152,13.19
intento_122413_usb_c_cable,usb_c_cable,regenerated,153,3.14
intento_122413_usb_c_cable,usb_c_cable,regenerated,154,11.26
intento_122413_usb_c_cable,usb_c_cable,regenerated,155,11.21
intento_122413_usb_c_cable,usb_c_cable,regenerated,156,4.38
intento_122413_usb_c_cable,usb_c_cable,regenerated,157,50.51
intento_122413_usb_c_cable,usb_c_cable,regenerated,158,16.09
intento_122413_usb_c_cable,usb_c_cable,regenerated,159,9.26
intento_122413_usb_c_cable,usb_c_cable,regenerated,160,3.67
intento_122413_usb_c_cable,usb_c_cable,regenerated,161,5.77
intento_122413_usb_c_cable,usb_c_cable,regenerated,162,14.07
intento_122413_usb_c_cable,usb_c_cable,regenerated,163,11.33
intento_122413_usb_c_cable,usb_c_cable,regenerated,164,15.73
intento_122413_usb_c_cable,usb_c_cable,regenerated,165,1.92
intento_122413_usb_c_cable,usb_c_cable,regenerated,166,7.98
intento_122413_usb_c_cable,usb_c_cable,regenerated,167,7.22
intento_122413_usb_c_cable,usb_c_cable,regenerated,168,33.01
intento_122413_usb_c_cable,usb_c_cable,regenerated,169,6.04
intento_122413_usb_c_cable,usb_c_cable,regenerated,170,17.18
intento_122413_usb_c_cable,usb_c_cable,regenerated,171,43.5
intento_122413_usb_c_cable,usb_c_cable,regenerated,172,54.09
intento_122413_usb_c_cable,usb_c_cable,regenerated,173,17.28
intento_122413_usb_c_cable,usb_c_cable,regenerated,174,22.3
intento_122413_usb_c_cable,usb_c_cable,regenerated,175,11.19
intento_122413_usb_c_cable,usb_c_cable,regenerated,176,22.45
intento_122413_usb_c_cable,usb_c_cable,regenerated,177,1.67
intento_122413_usb_c_cable,usb_c_cable,regenerated,178,57.33
intento_122413_usb_c_cable,usb_c_cable,regenerated,179,12.4
intento_122413_usb_c_cable,usb_c_cable,regenerated,180,4.88
intento_122413_usb_c_cable,usb_c_cable,regenerated,181,9.78
intento_122413_usb_c_cable,usb_c_cable,regenerated,182,15.44
intento_122413_usb_c_cable,usb_c_cable,regenerated,183,51.95
intento_122413_usb_c_cable,usb_c_cable,regenerated,184,18.73
intento_122413_usb_c_cable,usb_c_cable,regenerated,185,17.68
intento_122413_usb_c_cable,usb_c_cable,regenerated,186,17.98
intento_122413_usb_c_cable,usb_c_cable,regenerated,187,26.26
intento_122413_usb_c_cable,usb_c_cable,regenerated,188,18.54
intento_125136_black_gloves,black_gloves,raw,0,15.63
intento_125136_black_gloves,black_gloves,raw,1,124.08
intento_125136_black_gloves,black_gloves,raw,2,34.33
intento_125136_black_gloves,black_gloves,raw,3,68.66
intento_125136_black_gloves,black_gloves,raw,4,69.11
intento_125136_black_gloves,black_gloves,raw,5,109.06
intento_125136_black_gloves,black_gloves,raw,6,45.56
intento_125136_black_gloves,black_gloves,raw,7,29.52
intento_125136_black_gloves,black_gloves,raw,8,49.93
intento_125136_black_gloves,black_gloves,raw,9,78.75
intento_125136_black_gloves,black_gloves,raw,10,109.66
intento_125136_black_gloves,black_gloves,raw,11,21.92
intento_125136_black_gloves,black_gloves,raw,12,45.3
intento_125136_black_gloves,black_gloves,raw,13,64.54
intento_125136_black_gloves,black_gloves,raw,14,41.29
intento_125136_black_gloves,black_gloves,raw,15,119.36
intento_125136_black_gloves,black_gloves,raw,16,127.62
intento_125136_black_gloves,black_gloves,raw,17,97.77
intento_125136_black_gloves,black_gloves,raw,18,101.69
intento_125136_black_gloves,black_gloves,raw,19,65.73
intento_125136_black_gloves,black_gloves,raw,20,84.1
intento_125136_black_gloves,black_gloves,raw,21,112.21
intento_125136_black_gloves,black_gloves,raw,22,76.17
intento_125136_black_gloves,black_gloves,raw,23,74.57
intento_125136_black_gloves,black_gloves,raw,24,39.43
intento_125136_black_gloves,black_gloves,raw,25,119.58
intento_125136_black_gloves,black_gloves,raw,26,100.43
intento_125136_black_gloves,black_gloves,raw,27,125.17
intento_125136_black_gloves,black_gloves,raw,28,104.07
intento_125136_black_gloves,black_gloves,raw,29,116.14
intento_125136_black_gloves,black_gloves,raw,30,20.59
intento_125136_black_gloves,black_gloves,raw,31,65.89
intento_125136_black_gloves,black_gloves,raw,32,47.65
intento_125136_black_gloves,black_gloves,raw,33,15.72
intento_125136_black_gloves,black_gloves,raw,34,30.44
intento_125136_black_gloves,black_gloves,raw,35,102.52
intento_125136_black_gloves,black_gloves,raw,36,32.19
intento_125136_black_gloves,black_gloves,raw,37,62.06
intento_125136_black_gloves,black_gloves,raw,38,34.4
intento_125136_black_gloves,black_gloves,raw,39,84.74
intento_125136_black_gloves,black_gloves,raw,40,34.74
intento_125136_black_gloves,black_gloves,raw,41,59.86
intento_125136_black_gloves,black_gloves,raw,42,56.94
intento_125136_black_gloves,black_gloves,raw,43,26.65
intento_125136_black_gloves,black_gloves,raw,44,44.53
intento_125136_black_gloves,black_gloves,raw,45,103.01
intento_125136_black_gloves,black_gloves,raw,46,25.1
intento_125136_black_gloves,black_gloves,raw,47,41.98
intento_125136_black_gloves,black_gloves,raw,48,97.91
intento_125136_black_gloves,black_gloves,raw,49,78.58
intento_125136_black_gloves,black_gloves,raw,50,39.5
intento_125136_black_gloves,black_gloves,raw,51,138.1
intento_125136_black_gloves,black_gloves,raw,52,96.41
intento_125136_black_gloves,black_gloves,raw,53,49.16
intento_125136_black_gloves,black_gloves,raw,54,87.12
intento_125136_black_gloves,black_gloves,raw,55,118.63
intento_125136_black_gloves,black_gloves,raw,56,21.94
intento_125136_black_gloves,black_gloves,raw,57,129.68
intento_125136_black_gloves,black_gloves,raw,58,46.2
intento_125136_black_gloves,black_gloves,raw,59,114.55
intento_125136_black_gloves,black_gloves,raw,60,49.07
intento_125136_black_gloves,black_gloves,raw,61,99.09
intento_125136_black_gloves,black_gloves,raw,62,124.73
intento_125136_black_gloves,black_gloves,raw,63,22.4
intento_125136_black_gloves,black_gloves,raw,64,16.68
intento_125136_black_gloves,black_gloves,raw,65,58.52
intento_125136_black_gloves,black_gloves,raw,66,8.82
intento_125136_black_gloves,black_gloves,raw,67,136.55
intento_125136_black_gloves,black_gloves,raw,68,51.63
intento_125136_black_gloves,black_gloves,raw,69,23.1
intento_125136_black_gloves,black_gloves,raw,70,50.0
intento_125136_black_gloves,black_gloves,raw,71,98.58
intento_125136_black_gloves,black_gloves,raw,72,29.63
intento_125136_black_gloves,black_gloves,raw,73,78.25
intento_125136_black_gloves,black_gloves,raw,74,125.17
intento_125136_black_gloves,black_gloves,raw,75,26.81
intento_125136_black_gloves,black_gloves,raw,76,104.34
intento_125136_black_gloves,black_gloves,raw,77,116.04
intento_125136_black_gloves,black_gloves,raw,78,35.96
intento_125136_black_gloves,black_gloves,raw,79,50.23
intento_125136_black_gloves,black_gloves,raw,80,65.02
intento_125136_black_gloves,black_gloves,raw,81,83.64
intento_125136_black_gloves,black_gloves,raw,82,45.55
intento_125136_black_gloves,black_gloves,raw,83,121.97
intento_125136_black_gloves,black_gloves,raw,84,12.71
intento_125136_black_gloves,black_gloves,raw,85,82.17
intento_125136_black_gloves,black_gloves,raw,86,9.74
intento_125136_black_gloves,black_gloves,raw,87,31.85
intento_125136_black_gloves,black_gloves,raw,88,69.24
intento_125136_black_gloves,black_gloves,raw,89,76.54
intento_125136_black_gloves,black_gloves,raw,90,31.47
intento_125136_black_gloves,black_gloves,raw,91,130.63
intento_125136_black_gloves,black_gloves,raw,92,37.81
intento_125136_black_gloves,black_gloves,raw,93,101.11
intento_125136_black_gloves,black_gloves,raw,94,132.76
intento_125136_black_gloves,black_gloves,raw,95,102.52
intento_125136_black_gloves,black_gloves,raw,96,112.84
intento_125136_black_gloves,black_gloves,raw,97,66.52
intento_125136_black_gloves,black_gloves,raw,98,33.24
intento_125136_black_gloves,black_gloves,raw,99,20.76
intento_125136_black_gloves,black_gloves,raw,100,28.75
intento_125136_black_gloves,black_gloves,raw,101,26.13
intento_125136_black_gloves,black_gloves,raw,102,130.38
intento_125136_black_gloves,black_gloves,raw,103,19.49
intento_125136_black_gloves,black_gloves,raw,104,138.7
intento_125136_black_gloves,black_gloves,raw,105,72.49
intento_125136_black_gloves,black_gloves,raw,106,129.98
intento_125136_black_gloves,black_gloves,raw,107,22.72
intento_125136_black_gloves,black_gloves,raw,108,137.49
intento_125136_black_gloves,black_gloves,raw,109,45.19
intento_125136_black_gloves,black_gloves,raw,110,101.0
intento_125136_black_gloves,black_gloves,raw,111,121.64
intento_125136_black_gloves,black_gloves,raw,112,85.87
intento_125136_black_gloves,black_gloves,raw,113,88.95
intento_125136_black_gloves,black_gloves,raw,114,49.02
intento_125136_black_gloves,black_gloves,raw,115,150.98
intento_125136_black_gloves,black_gloves,raw,116,106.17
intento_125136_black_gloves,black_gloves,raw,117,44.35
intento_125136_black_gloves,black_gloves,raw,118,66.32
intento_125136_black_gloves,black_gloves,raw,119,49.94
intento_125136_black_gloves,black_gloves,raw,120,98.79
intento_125136_black_gloves,black_gloves,raw,121,60.02
intento_125136_black_gloves,black_gloves,raw,122,16.48
intento_125136_black_gloves,black_gloves,raw,123,62.82
intento_125136_black_gloves,black_gloves,raw,124,22.53
intento_125136_black_gloves,black_gloves,raw,125,26.64
intento_125136_black_gloves,black_gloves,raw,126,130.85
intento_125136_black_gloves,black_gloves,raw,127,129.83
intento_125136_black_gloves,black_gloves,raw,128,63.2
intento_125136_black_gloves,black_gloves,raw,129,3.9
intento_125136_black_gloves,black_gloves,raw,130,65.98
intento_125136_black_gloves,black_gloves,raw,131,51.99
intento_125136_black_gloves,black_gloves,raw,132,52.03
intento_125136_black_gloves,black_gloves,raw,133,0.56
intento_125136_black_gloves,black_gloves,raw,134,70.46
intento_125136_black_gloves,black_gloves,raw,135,88.16
intento_125136_black_gloves,black_gloves,raw,136,137.04
intento_125136_black_gloves,black_gloves,raw,137,102.52
intento_125136_black_gloves,black_gloves,raw,138,26.65
intento_125136_black_gloves,black_gloves,raw,139,128.38
intento_125136_black_gloves,black_gloves,raw,140,46.11
intento_125136_black_gloves,black_gloves,raw,141,75.84
intento_125136_black_gloves,black_gloves,raw,142,86.41
intento_125136_black_gloves,black_gloves,raw,143,63.77
intento_125136_black_gloves,black_gloves,raw,144,34.68
intento_125136_black_gloves,black_gloves,raw,145,121.51
intento_125136_black_gloves,black_gloves,raw,146,106.02
intento_125136_black_gloves,black_gloves,raw,147,11.06
intento_125136_black_gloves,black_gloves,raw,148,160.53
intento_125136_black_gloves,black_gloves,raw,149,2.53
intento_125136_black_gloves,black_gloves,raw,150,7.85
intento_125136_black_gloves,black_gloves,raw,151,87.33
intento_125136_black_gloves,black_gloves,raw,152,53.94
intento_125136_black_gloves,black_gloves,raw,153,100.11
intento_125136_black_gloves,black_gloves,raw,154,46.27
intento_125136_black_gloves,black_gloves,raw,155,77.83
intento_125136_black_gloves,black_gloves,raw,156,13.2
intento_125136_black_gloves,black_gloves,raw,157,91.52
intento_125136_black_gloves,black_gloves,raw,158,66.57
intento_125136_black_gloves,black_gloves,raw,159,47.66
intento_125136_black_gloves,black_gloves,raw,160,89.91
intento_125136_black_gloves,black_gloves,raw,161,103.55
intento_125136_black_gloves,black_gloves,raw,162,66.97
intento_125136_black_gloves,black_gloves,raw,163,85.15
intento_125136_black_gloves,black_gloves,raw,164,1.59
